STFID,COUNTY_x,CBT_x,CD_x,SD_x,MUNICIPALITY_x,MCD_x,FIPS_x,FIPS_MCD_x,VTD_x,PL_VTD_x,P0010001_x,P0030001_x,COUNTY_y,CBT_y,CD_y,SD_y,MUNICIPALITY_y,MCD_y,FIPS_y,FIPS_MCD_y,VTD_y,PL_VTD_y,P0010001_y,P0030001_y,dif_pop,adjpop
420172660,9,4,1,12,WARMINSTER,245,17,80952,2660,2660,2138,1881,9,4,1,12,WARMINSTER,245,17,80952,2660,2660,2139,1882,1,2139
420172670,9,4,1,12,WARMINSTER,245,17,80952,2670,2670,3052,2357,9,4,1,12,WARMINSTER,245,17,80952,2670,2670,3054,2359,2,3054
420172680,9,4,1,12,WARMINSTER,245,17,80952,2680,2680,1764,1579,9,4,1,12,WARMINSTER,245,17,80952,2680,2680,1764,1579,0,1764
420172690,9,4,1,12,WARMINSTER,245,17,80952,2690,2690,1880,1580,9,4,1,12,WARMINSTER,245,17,80952,2690,2690,1882,1582,2,1882
420172700,9,4,1,12,WARMINSTER,245,17,80952,2700,2700,2762,2597,9,4,1,12,WARMINSTER,245,17,80952,2700,2700,2762,2597,0,2762
420172710,9,4,1,12,WARMINSTER,245,17,80952,2710,2710,1202,985,9,4,1,12,WARMINSTER,245,17,80952,2710,2710,1202,985,0,1202
420172720,9,4,1,12,WARMINSTER,245,17,80952,2720,2720,1742,1345,9,4,1,12,WARMINSTER,245,17,80952,2720,2720,1747,1350,5,1747
420172730,9,4,1,12,WARMINSTER,245,17,80952,2730,2730,1382,1109,9,4,1,12,WARMINSTER,245,17,80952,2730,2730,1382,1109,0,1382
420172742,9,4,1,12,WARRINGTON,250,17,81048,2742,2742,2691,2016,9,4,1,12,WARRINGTON,250,17,81048,2742,2742,2693,2018,2,2693
420172750,9,4,1,12,WARRINGTON,250,17,81048,2750,2750,3693,2804,9,4,1,12,WARRINGTON,250,17,81048,2750,2750,3694,2805,1,3694
420172760,9,4,1,12,WARRINGTON,250,17,81048,2760,2760,1885,1427,9,4,1,12,WARRINGTON,250,17,81048,2760,2760,1886,1428,1,1886
420172770,9,4,1,12,WARRINGTON,250,17,81048,2770,2770,3136,2620,9,4,1,12,WARRINGTON,250,17,81048,2770,2770,3138,2622,2,3138
420172780,9,4,1,12,WARRINGTON,250,17,81048,2780,2780,4406,3472,9,4,1,12,WARRINGTON,250,17,81048,2780,2780,4410,3476,4,4410
420172783,9,4,1,12,WARRINGTON,250,17,81048,2783,2783,2889,2192,9,4,1,12,WARRINGTON,250,17,81048,2783,2783,2889,2192,0,2889
420172785,9,4,1,12,WARRINGTON,250,17,81048,2785,2785,4284,3235,9,4,1,12,WARRINGTON,250,17,81048,2785,2785,4286,3237,2,4286
420172787,9,4,1,12,WARRINGTON,250,17,81048,2787,2787,2655,2059,9,4,1,12,WARRINGTON,250,17,81048,2787,2787,2655,2059,0,2655
420172800,9,4,1,6,WARWICK,255,17,81144,2800,2800,4299,3482,9,4,1,6,WARWICK,255,17,81144,2800,2800,4299,3482,0,4299
420172805,9,4,1,6,WARWICK,255,17,81144,2805,2805,2518,1931,9,4,1,6,WARWICK,255,17,81144,2805,2805,2519,1932,1,2519
420172812,9,4,1,6,WARWICK,255,17,81144,2812,2812,2877,2168,9,4,1,6,WARWICK,255,17,81144,2812,2812,2877,2168,0,2877
420172820,9,4,1,10,WEST ROCKHILL,260,17,83960,2820,2820,1831,1501,9,4,1,10,WEST ROCKHILL,260,17,83960,2820,2820,1833,1503,2,1833
420172825,9,4,1,6,WARWICK,255,17,81144,2825,2825,3259,2585,9,4,1,6,WARWICK,255,17,81144,2825,2825,3261,2587,2,3261
420172827,9,4,1,6,WARWICK,255,17,81144,2827,2827,1898,1449,9,4,1,6,WARWICK,255,17,81144,2827,2827,1898,1449,0,1898
420172830,9,4,1,10,WEST ROCKHILL,260,17,83960,2830,2830,3608,2989,9,4,1,10,WEST ROCKHILL,260,17,83960,2830,2830,3612,2993,4,3612
420172840,9,4,1,6,WRIGHTSTOWN,265,17,86624,2840,2840,3286,2570,9,4,1,6,WRIGHTSTOWN,265,17,86624,2840,2840,3288,2572,2,3288
420172850,9,6,1,10,YARDLEY,270,17,86920,2850,2850,2605,2201,9,6,1,10,YARDLEY,270,17,86920,2850,2850,2606,2202,1,2606
420190012,10,4,16,21,ADAMS,5,19,300,0012,12,4687,3563,10,4,16,21,ADAMS,5,19,300,0012,12,4688,3564,1,4688
420190014,10,4,16,21,ADAMS,5,19,300,0014,14,4897,3575,10,4,16,21,ADAMS,5,19,300,0014,14,4897,3575,0,4897
420190016,10,4,16,21,ADAMS,5,19,300,0016,16,5260,4007,10,4,16,21,ADAMS,5,19,300,0016,16,5260,4007,0,5260
420190020,10,4,15,41,ALLEGHENY,10,19,860,0020,20,620,467,10,4,15,41,ALLEGHENY,10,19,860,0020,20,620,467,0,620
420190030,10,4,16,21,BRADY,15,19,8096,0030,30,1214,958,10,4,16,21,BRADY,15,19,8096,0030,30,1215,959,1,1215
420190040,10,6,15,41,BRUIN,20,19,9528,0040,40,423,330,10,6,15,41,BRUIN,20,19,9528,0040,40,423,330,0,423
420190050,10,4,15,41,BUFFALO,25,19,10000,0050,50,3173,2453,10,4,15,41,BUFFALO,25,19,10000,0050,50,3174,2454,1,3174
420190060,10,4,15,41,BUFFALO,25,19,10000,0060,60,2352,1834,10,4,15,41,BUFFALO,25,19,10000,0060,60,2354,1836,2,2354
420190065,10,4,15,41,BUFFALO,25,19,10000,0065,65,2375,1851,10,4,15,41,BUFFALO,25,19,10000,0065,65,2376,1852,1,2376
420190075,10,2,16,21,BUTLER,30,19,10464,0075,75,3403,2602,10,2,16,21,BUTLER,30,19,10464,0075,75,3414,2613,11,3414
420190090,10,2,16,21,BUTLER,30,19,10464,0090,90,1594,1294,10,2,16,21,BUTLER,30,19,10464,0090,90,1598,1298,4,1598
420190100,10,2,16,21,BUTLER,30,19,10464,0100,100,2813,2180,10,2,16,21,BUTLER,30,19,10464,0100,100,2825,2192,12,2825
420190110,10,2,16,21,BUTLER,30,19,10464,0110,110,1324,1084,10,2,16,21,BUTLER,30,19,10464,0110,110,1328,1088,4,1328
420190120,10,2,16,21,BUTLER,30,19,10464,0120,120,964,749,10,2,16,21,BUTLER,30,19,10464,0120,120,965,750,1,965
420190135,10,2,16,21,BUTLER,30,19,10464,0135,135,3404,2688,10,2,16,21,BUTLER,30,19,10464,0135,135,3421,2705,17,3421
420190150,10,4,16,21,BUTLER,35,19,10472,0150,150,3236,2656,10,4,16,21,BUTLER,35,19,10472,0150,150,3238,2658,2,3238
420190160,10,4,16,21,BUTLER,35,19,10472,0160,160,2198,1816,10,4,16,21,BUTLER,35,19,10472,0160,160,2199,1817,1,2199
420190170,10,4,16,21,BUTLER,35,19,10472,0170,170,1391,1101,10,4,16,21,BUTLER,35,19,10472,0170,170,1396,1106,5,1396
420190180,10,4,16,21,BUTLER,35,19,10472,0180,180,1037,852,10,4,16,21,BUTLER,35,19,10472,0180,180,1037,852,0,1037
420190190,10,4,16,21,BUTLER,35,19,10472,0190,190,2847,2341,10,4,16,21,BUTLER,35,19,10472,0190,190,2850,2344,3,2850
420190200,10,4,16,21,BUTLER,35,19,10472,0200,200,2145,1826,10,4,16,21,BUTLER,35,19,10472,0200,200,2145,1826,0,2145
420190210,10,4,16,21,BUTLER,35,19,10472,0210,210,2231,1919,10,4,16,21,BUTLER,35,19,10472,0210,210,2234,1922,3,2234
420190220,10,4,16,21,BUTLER,35,19,10472,0220,220,2145,1782,10,4,16,21,BUTLER,35,19,10472,0220,220,2147,1784,2,2147
420190230,10,6,16,21,CALLERY,40,19,10800,0230,230,364,284,10,6,16,21,CALLERY,40,19,10800,0230,230,364,284,0,364
420190242,10,4,16,21,CENTER,45,19,12024,0242,242,2740,2263,10,4,16,21,CENTER,45,19,12024,0242,242,2741,2264,1,2741
420190248,10,4,16,21,CENTER,45,19,12024,0248,248,2870,2382,10,4,16,21,CENTER,45,19,12024,0248,248,2872,2384,2,2872
420190254,10,4,16,21,CENTER,45,19,12024,0254,254,2289,1928,10,4,16,21,CENTER,45,19,12024,0254,254,2294,1933,5,2294
420190260,10,4,16,21,CHERRY,50,19,12992,0260,260,1054,835,10,4,16,21,CHERRY,50,19,12992,0260,260,1054,835,0,1054
420190270,10,6,15,41,CHERRY VALLEY,55,19,13152,0270,270,60,46,10,6,15,41,CHERRY VALLEY,55,19,13152,0270,270,60,46,0,60
420190280,10,6,15,41,CHICORA,60,19,13440,0280,280,916,741,10,6,15,41,CHICORA,60,19,13440,0280,280,918,743,2,918
420190290,10,4,16,21,CLAY,65,19,13936,0290,290,2551,2071,10,4,16,21,CLAY,65,19,13936,0290,290,2553,2073,2,2553
420190300,10,4,15,41,CLEARFIELD,70,19,14048,0300,300,2427,1957,10,4,15,41,CLEARFIELD,70,19,14048,0300,300,2428,1958,1,2428
420190310,10,4,16,41,CLINTON,75,19,14320,0310,310,2907,2323,10,4,16,41,CLINTON,75,19,14320,0310,310,2908,2324,1,2908
420190320,10,4,15,41,CONCORD,80,19,15480,0320,320,1409,1156,10,4,15,41,CONCORD,80,19,15480,0320,320,1413,1160,4,1413
420190330,10,4,16,21,CONNOQUENESSING,90,19,15816,0330,330,4263,3547,10,4,16,21,CONNOQUENESSING,90,19,15816,0330,330,4269,3553,6,4269
420190340,10,6,16,21,CONNOQUENESSING,85,19,15808,0340,340,668,544,10,6,16,21,CONNOQUENESSING,85,19,15808,0340,340,668,544,0,668
420190351,10,4,16,21,CRANBERRY,95,19,16920,0351,351,3795,2795,10,4,16,21,CRANBERRY,95,19,16920,0351,351,3797,2797,2,3797
420190353,10,4,16,21,CRANBERRY,95,19,16920,0353,353,2538,1829,10,4,16,21,CRANBERRY,95,19,16920,0353,353,2538,1829,0,2538
420190354,10,4,17,21,CRANBERRY,95,19,16920,0354,354,685,539,10,4,17,21,CRANBERRY,95,19,16920,0354,354,687,541,2,687
420190358,10,4,16,21,CRANBERRY,95,19,16920,0358,358,309,238,10,4,16,21,CRANBERRY,95,19,16920,0358,358,309,238,0,309
420190359,10,4,17,21,CRANBERRY,95,19,16920,0359,359,3296,2684,10,4,17,21,CRANBERRY,95,19,16920,0359,359,3298,2686,2,3298
420190362,10,4,16,21,CRANBERRY,95,19,16920,0362,362,3977,2959,10,4,16,21,CRANBERRY,95,19,16920,0362,362,3977,2959,0,3977
420190363,10,4,17,21,CRANBERRY,95,19,16920,0363,363,40,25,10,4,17,21,CRANBERRY,95,19,16920,0363,363,40,25,0,40
420190366,10,4,16,21,CRANBERRY,95,19,16920,0366,366,1601,1292,10,4,16,21,CRANBERRY,95,19,16920,0366,366,1601,1292,0,1601
420190367,10,4,17,21,CRANBERRY,95,19,16920,0367,367,1540,1285,10,4,17,21,CRANBERRY,95,19,16920,0367,367,1540,1285,0,1540
420190371,10,4,17,21,CRANBERRY,95,19,16920,0371,371,5242,4020,10,4,17,21,CRANBERRY,95,19,16920,0371,371,5244,4022,2,5244
420190375,10,4,17,21,CRANBERRY,95,19,16920,0375,375,3355,2531,10,4,17,21,CRANBERRY,95,19,16920,0375,375,3357,2533,2,3357
420190377,10,4,17,21,CRANBERRY,95,19,16920,0377,377,3436,2768,10,4,17,21,CRANBERRY,95,19,16920,0377,377,3436,2768,0,3436
420190379,10,4,17,21,CRANBERRY,95,19,16920,0379,379,3282,2518,10,4,17,21,CRANBERRY,95,19,16920,0379,379,3282,2518,0,3282
420190380,10,4,15,41,DONEGAL,100,19,19456,0380,380,1823,1469,10,4,15,41,DONEGAL,100,19,19456,0380,380,1825,1471,2,1825
420190390,10,6,15,41,EAST BUTLER,105,19,20904,0390,390,764,597,10,6,15,41,EAST BUTLER,105,19,20904,0390,390,765,598,1,765
420190400,10,6,15,41,EAU CLAIRE,110,19,22128,0400,400,307,236,10,6,15,41,EAU CLAIRE,110,19,22128,0400,400,308,237,1,308
420190410,10,6,16,21,EVANS CITY,115,19,24248,0410,410,1737,1399,10,6,16,21,EVANS CITY,115,19,24248,0410,410,1738,1400,1,1738
420190420,10,4,15,41,FAIRVIEW,125,19,24840,0420,420,1940,1603,10,4,15,41,FAIRVIEW,125,19,24840,0420,420,1943,1606,3,1943
420190430,10,6,15,41,FAIRVIEW,120,19,24832,0430,430,180,129,10,6,15,41,FAIRVIEW,120,19,24832,0430,430,180,129,0,180
420190440,10,4,16,21,FORWARD,130,19,26904,0440,440,3164,2443,10,4,16,21,FORWARD,130,19,26904,0440,440,3166,2445,2,3166
420190450,10,4,16,21,FRANKLIN,135,19,27352,0450,450,2598,2189,10,4,16,21,FRANKLIN,135,19,27352,0450,450,2600,2191,2,2600
420190460,10,6,16,47,HARMONY,140,19,32688,0460,460,942,747,10,6,16,47,HARMONY,140,19,32688,0460,460,944,749,2,944
420190470,10,6,16,21,HARRISVILLE,145,19,32896,0470,470,819,671,10,6,16,21,HARRISVILLE,145,19,32896,0470,470,822,674,3,822
420190480,10,4,16,47,JACKSON,150,19,37344,0480,480,4883,3865,10,4,16,47,JACKSON,150,19,37344,0480,480,4885,3867,2,4885
420190500,10,6,15,41,KARNS CITY,160,19,38768,0500,500,175,148,10,6,15,41,KARNS CITY,160,19,38768,0500,500,175,148,0,175
420190510,10,4,16,47,LANCASTER,165,19,41208,0510,510,2745,2236,10,4,16,47,LANCASTER,165,19,41208,0510,510,2748,2239,3,2748
420190520,10,4,16,21,MARION,170,19,47448,0520,520,1167,954,10,4,16,21,MARION,170,19,47448,0520,520,1167,954,0,1167
420190530,10,6,16,21,MARS,175,19,47672,0530,530,1458,1241,10,6,16,21,MARS,175,19,47672,0530,530,1458,1241,0,1458
420190540,10,4,16,21,MERCER,180,19,48688,0540,540,993,826,10,4,16,21,MERCER,180,19,48688,0540,540,994,827,1,994
420190546,10,4,15,41,JEFFERSON,155,19,37848,0546,546,2590,2159,10,4,15,41,JEFFERSON,155,19,37848,0546,546,2591,2160,1,2591
420190547,10,4,16,41,JEFFERSON,155,19,37848,0547,547,304,232,10,4,16,41,JEFFERSON,155,19,37848,0547,547,304,232,0,304
420190550,10,4,16,41,MIDDLESEX,185,19,49056,0550,550,2755,2187,10,4,16,41,MIDDLESEX,185,19,49056,0550,550,2758,2190,3,2758
420190556,10,4,15,41,JEFFERSON,155,19,37848,0556,556,1321,1088,10,4,15,41,JEFFERSON,155,19,37848,0556,556,1322,1089,1,1322
420190557,10,4,16,41,JEFFERSON,155,19,37848,0557,557,997,814,10,4,16,41,JEFFERSON,155,19,37848,0557,557,999,816,2,999
420190560,10,4,16,41,MIDDLESEX,185,19,49056,0560,560,4065,3048,10,4,16,41,MIDDLESEX,185,19,49056,0560,560,4066,3049,1,4066
420190570,10,4,16,47,MUDDYCREEK,190,19,52176,0570,570,2207,1781,10,4,16,47,MUDDYCREEK,190,19,52176,0570,570,2212,1786,5,2212
420190580,10,4,15,41,OAKLAND,195,19,55992,0580,580,2769,2264,10,4,15,41,OAKLAND,195,19,55992,0580,580,2772,2267,3,2772
420190590,10,4,15,41,PARKER,200,19,57984,0590,590,573,481,10,4,15,41,PARKER,200,19,57984,0590,590,576,484,3,576
420190600,10,4,16,21,PENN,205,19,58792,0600,600,2540,2099,10,4,16,21,PENN,205,19,58792,0600,600,2542,2101,2,2542
420190610,10,4,16,21,PENN,205,19,58792,0610,610,2450,1963,10,4,16,21,PENN,205,19,58792,0610,610,2450,1963,0,2450
420190620,10,6,15,41,PETROLIA,210,19,59672,0620,620,179,143,10,6,15,41,PETROLIA,210,19,59672,0620,620,180,144,1,180
420190630,10,6,16,47,PORTERSVILLE,215,19,62224,0630,630,231,199,10,6,16,47,PORTERSVILLE,215,19,62224,0630,630,231,199,0,231
420190640,10,6,16,21,PROSPECT,220,19,62752,0640,640,1123,901,10,6,16,21,PROSPECT,220,19,62752,0640,640,1125,903,2,1125
420190650,10,6,16,41,SAXONBURG,225,19,68056,0650,650,1426,1197,10,6,16,41,SAXONBURG,225,19,68056,0650,650,1427,1198,1,1427
420190660,10,6,16,21,SEVEN FIELDS,228,19,69309,0660,660,2919,2258,10,6,16,21,SEVEN FIELDS,228,19,69309,0660,660,2920,2259,1,2920
420190670,10,4,16,21,SLIPPERY ROCK,235,19,71192,0670,670,6806,6138,10,4,16,21,SLIPPERY ROCK,235,19,71192,0670,670,6808,6140,2,6808
420190680,10,6,16,21,SLIPPERY ROCK,230,19,71184,0680,680,3081,2707,10,6,16,21,SLIPPERY ROCK,230,19,71184,0680,680,3084,2710,3,3084
420190690,10,4,15,41,SUMMIT,240,19,75184,0690,690,1838,1489,10,4,15,41,SUMMIT,240,19,75184,0690,690,1841,1492,3,1841
420190700,10,4,15,41,SUMMIT,240,19,75184,0700,700,2666,2108,10,4,15,41,SUMMIT,240,19,75184,0700,700,2669,2111,3,2669
420190710,10,6,16,21,VALENCIA,245,19,79504,0710,710,537,491,10,6,16,21,VALENCIA,245,19,79504,0710,710,537,491,0,537
420190720,10,4,15,41,VENANGO,250,19,79904,0720,720,866,667,10,4,15,41,VENANGO,250,19,79904,0720,720,866,667,0,866
420190730,10,4,15,41,WASHINGTON,255,19,81192,0730,730,1288,1027,10,4,15,41,WASHINGTON,255,19,81192,0730,730,1290,1029,2,1290
420190740,10,6,16,21,WEST LIBERTY,260,19,83376,0740,740,335,274,10,6,16,21,WEST LIBERTY,260,19,83376,0740,740,336,275,1,336
420190750,10,6,16,21,WEST SUNBURY,265,19,84064,0750,750,182,139,10,6,16,21,WEST SUNBURY,265,19,84064,0750,750,182,139,0,182
420190760,10,4,15,41,WINFIELD,270,19,85784,0760,760,3361,2789,10,4,15,41,WINFIELD,270,19,85784,0760,760,3363,2791,2,3363
420190770,10,4,16,47,WORTH,275,19,86536,0770,770,1400,1160,10,4,16,47,WORTH,275,19,86536,0770,770,1400,1160,0,1400
420190845,10,6,16,47,ZELIENOPLE,280,19,87272,0845,845,1092,872,10,6,16,47,ZELIENOPLE,280,19,87272,0845,845,1094,874,2,1094
420190855,10,6,16,47,ZELIENOPLE,280,19,87272,0855,855,1356,1217,10,6,16,47,ZELIENOPLE,280,19,87272,0855,855,1356,1217,0,1356
420190865,10,6,16,47,ZELIENOPLE,280,19,87272,0865,865,1464,1192,10,6,16,47,ZELIENOPLE,280,19,87272,0865,865,1465,1193,1,1465
420210010,11,4,15,35,ADAMS,5,21,308,0010,10,860,704,11,4,15,35,ADAMS,5,21,308,0010,10,860,704,0,860
420210025,11,4,15,35,ADAMS,5,21,308,0025,25,1480,1175,11,4,15,35,ADAMS,5,21,308,0025,25,1480,1175,0,1480
420210040,11,4,15,35,ADAMS,5,21,308,0040,40,509,424,11,4,15,35,ADAMS,5,21,308,0040,40,510,425,1,510
420210055,11,4,15,35,ADAMS,5,21,308,0055,55,1514,1241,11,4,15,35,ADAMS,5,21,308,0055,55,1517,1244,3,1517
420210060,11,4,15,35,ADAMS,5,21,308,0060,60,1389,1102,11,4,15,35,ADAMS,5,21,308,0060,60,1390,1103,1,1390
420210080,11,4,15,35,ALLEGHENY,10,21,868,0080,80,2815,2479,11,4,15,35,ALLEGHENY,10,21,868,0080,80,2817,2481,2,2817
420210090,11,6,15,35,ASHVILLE,15,21,3296,0090,90,213,177,11,6,15,35,ASHVILLE,15,21,3296,0090,90,213,177,0,213
420210140,11,4,15,35,BARR,25,21,4272,0140,140,2049,1603,11,4,15,35,BARR,25,21,4272,0140,140,2049,1603,0,2049
420210154,11,4,15,35,BLACKLICK,30,21,6736,0154,154,1876,1536,11,4,15,35,BLACKLICK,30,21,6736,0154,154,1877,1537,1,1877
420210175,11,6,13,35,BROWNSTOWN,35,21,9400,0175,175,696,572,11,6,13,35,BROWNSTOWN,35,21,9400,0175,175,696,572,0,696
420210190,11,4,15,35,CAMBRIA,40,21,10880,0190,190,904,709,11,4,15,35,CAMBRIA,40,21,10880,0190,190,905,710,1,905
420210200,11,4,15,35,CAMBRIA,40,21,10880,0200,200,539,426,11,4,15,35,CAMBRIA,40,21,10880,0200,200,540,427,1,540
420210210,11,4,15,35,CAMBRIA,40,21,10880,0210,210,1984,1612,11,4,15,35,CAMBRIA,40,21,10880,0210,210,1985,1613,1,1985
420210220,11,4,15,35,CAMBRIA,40,21,10880,0220,220,2387,2042,11,4,15,35,CAMBRIA,40,21,10880,0220,220,2400,2055,13,2400
420210235,11,6,15,35,CARROLLTOWN,45,21,11456,0235,235,1051,845,11,6,15,35,CARROLLTOWN,45,21,11456,0235,235,1052,846,1,1052
420210250,11,6,15,35,CASSANDRA,50,21,11616,0250,250,162,124,11,6,15,35,CASSANDRA,50,21,11616,0250,250,163,125,1,163
420210260,11,4,15,35,CHEST,57,21,13192,0260,260,457,377,11,4,15,35,CHEST,57,21,13192,0260,260,458,378,1,458
420210270,11,6,15,35,CHEST SPRINGS,60,21,13384,0270,270,140,103,11,6,15,35,CHEST SPRINGS,60,21,13384,0270,270,140,103,0,140
420210280,11,4,15,35,CLEARFIELD,65,21,14056,0280,280,1604,1266,11,4,15,35,CLEARFIELD,65,21,14056,0280,280,1604,1266,0,1604
420210290,11,4,13,35,CONEMAUGH,70,21,15552,0290,290,930,791,11,4,13,35,CONEMAUGH,70,21,15552,0290,290,931,792,1,931
420210305,11,4,13,35,CONEMAUGH,70,21,15552,0305,305,1011,844,11,4,13,35,CONEMAUGH,70,21,15552,0305,305,1014,847,3,1014
420210315,11,4,15,35,CRESSON,80,21,17144,0315,315,1370,1140,11,4,15,35,CRESSON,80,21,17144,0315,315,1371,1141,1,1371
420210325,11,4,15,35,CRESSON,80,21,17144,0325,325,1469,1239,11,4,15,35,CRESSON,80,21,17144,0325,325,1470,1240,1,1470
420210335,11,6,15,35,CRESSON,75,21,17136,0335,335,1525,1243,11,6,15,35,CRESSON,75,21,17136,0335,335,1528,1246,3,1528
420210350,11,4,15,35,CROYLE,85,21,17496,0350,350,1130,897,11,4,15,35,CROYLE,85,21,17496,0350,350,1133,900,3,1133
420210367,11,4,15,35,CROYLE,85,21,17496,0367,367,1177,920,11,4,15,35,CROYLE,85,21,17496,0367,367,1179,922,2,1179
420210390,11,6,13,35,DAISYTOWN,90,21,17976,0390,390,298,238,11,6,13,35,DAISYTOWN,90,21,17976,0390,390,299,239,1,299
420210405,11,6,13,35,DALE,95,21,18000,0405,405,1008,800,11,6,13,35,DALE,95,21,18000,0405,405,1015,807,7,1015
420210420,11,4,15,35,DEAN,100,21,18432,0420,420,328,286,11,4,15,35,DEAN,100,21,18432,0420,420,328,286,0,328
420210430,11,4,15,35,EAST CARROLL,105,21,20952,0430,430,509,429,11,4,15,35,EAST CARROLL,105,21,20952,0430,430,510,430,1,510
420210440,11,4,15,35,EAST CARROLL,105,21,20952,0440,440,916,754,11,4,15,35,EAST CARROLL,105,21,20952,0440,440,916,754,0,916
420210457,11,6,13,35,EAST CONEMAUGH,110,21,20992,0457,457,1082,851,11,6,13,35,EAST CONEMAUGH,110,21,20992,0457,457,1083,852,1,1083
420210478,11,4,15,35,EAST TAYLOR,115,21,21896,0478,478,1537,1279,11,4,15,35,EAST TAYLOR,115,21,21896,0478,478,1541,1283,4,1541
420210479,11,4,13,35,EAST TAYLOR,115,21,21896,0479,479,885,744,11,4,13,35,EAST TAYLOR,115,21,21896,0479,479,887,746,2,887
420210520,11,6,15,35,EBENSBURG,120,21,22144,0520,520,665,557,11,6,15,35,EBENSBURG,120,21,22144,0520,520,665,557,0,665
420210530,11,6,15,35,EBENSBURG,120,21,22144,0530,530,1401,1141,11,6,15,35,EBENSBURG,120,21,22144,0530,530,1401,1141,0,1401
420210540,11,6,15,35,EBENSBURG,120,21,22144,0540,540,1338,1049,11,6,15,35,EBENSBURG,120,21,22144,0540,540,1339,1050,1,1339
420210550,11,6,15,35,EHRENFELD,125,21,22712,0550,550,203,152,11,6,15,35,EHRENFELD,125,21,22712,0550,550,203,152,0,203
420210560,11,4,15,35,ELDER,130,21,22808,0560,560,1028,859,11,4,15,35,ELDER,130,21,22808,0560,560,1029,860,1,1029
420210575,11,6,13,35,FERNDALE,135,21,25680,0575,575,1547,1206,11,6,13,35,FERNDALE,135,21,25680,0575,575,1550,1209,3,1550
420210595,11,6,13,35,FRANKLIN,140,21,27360,0595,595,278,220,11,6,13,35,FRANKLIN,140,21,27360,0595,595,278,220,0,278
420210615,11,4,15,35,GALLITZIN,150,21,28336,0615,615,1273,1037,11,4,15,35,GALLITZIN,150,21,28336,0615,615,1276,1040,3,1276
420210636,11,6,15,35,GALLITZIN,145,21,28328,0636,636,1536,1184,11,6,15,35,GALLITZIN,145,21,28328,0636,636,1538,1186,2,1538
420210660,11,6,15,35,GEISTOWN,155,21,28720,0660,660,692,566,11,6,15,35,GEISTOWN,155,21,28720,0660,660,692,566,0,692
420210675,11,6,15,35,GEISTOWN,155,21,28720,0675,675,1671,1414,11,6,15,35,GEISTOWN,155,21,28720,0675,675,1671,1414,0,1671
420210695,11,6,15,35,HASTINGS,160,21,33080,0695,695,1213,947,11,6,15,35,HASTINGS,160,21,33080,0695,695,1215,949,2,1215
420210710,11,4,15,35,JACKSON,165,21,37352,0710,710,3408,2816,11,4,15,35,JACKSON,165,21,37352,0710,710,3410,2818,2,3410
420210720,11,4,15,35,JACKSON,165,21,37352,0720,720,576,480,11,4,15,35,JACKSON,165,21,37352,0720,720,577,481,1,577
420210730,11,4,15,35,JACKSON,165,21,37352,0730,730,252,210,11,4,15,35,JACKSON,165,21,37352,0730,730,252,210,0,252
420210767,11,2,13,35,JOHNSTOWN,170,21,38288,0767,767,1176,1136,11,2,13,35,JOHNSTOWN,170,21,38288,0767,767,1181,1141,5,1181
420210786,11,2,13,35,JOHNSTOWN,170,21,38288,0786,786,604,493,11,2,13,35,JOHNSTOWN,170,21,38288,0786,786,611,500,7,611
420210826,11,2,13,35,JOHNSTOWN,170,21,38288,0826,826,1554,1182,11,2,13,35,JOHNSTOWN,170,21,38288,0826,826,1576,1204,22,1576
420210862,11,2,13,35,JOHNSTOWN,170,21,38288,0862,862,798,692,11,2,13,35,JOHNSTOWN,170,21,38288,0862,862,799,693,1,799
420210881,11,2,13,35,JOHNSTOWN,170,21,38288,0881,881,1537,1292,11,2,13,35,JOHNSTOWN,170,21,38288,0881,881,1539,1294,2,1539
420210942,11,2,13,35,JOHNSTOWN,170,21,38288,0942,942,1100,857,11,2,13,35,JOHNSTOWN,170,21,38288,0942,942,1113,870,13,1113
420210966,11,2,13,35,JOHNSTOWN,170,21,38288,0966,966,497,354,11,2,13,35,JOHNSTOWN,170,21,38288,0966,966,503,360,6,503
420211016,11,2,13,35,JOHNSTOWN,170,21,38288,1016,1016,426,350,11,2,13,35,JOHNSTOWN,170,21,38288,1016,1016,433,357,7,433
420211035,11,2,13,35,JOHNSTOWN,170,21,38288,1035,1035,973,715,11,2,13,35,JOHNSTOWN,170,21,38288,1035,1035,983,725,10,983
420211041,11,2,13,35,JOHNSTOWN,170,21,38288,1041,1041,1310,987,11,2,13,35,JOHNSTOWN,170,21,38288,1041,1041,1321,998,11,1321
420211055,11,2,13,35,JOHNSTOWN,170,21,38288,1055,1055,1719,1053,11,2,13,35,JOHNSTOWN,170,21,38288,1055,1055,1727,1061,8,1727
420211060,11,2,13,35,JOHNSTOWN,170,21,38288,1060,1060,808,590,11,2,13,35,JOHNSTOWN,170,21,38288,1060,1060,812,594,4,812
420211105,11,2,13,35,JOHNSTOWN,170,21,38288,1105,1105,876,683,11,2,13,35,JOHNSTOWN,170,21,38288,1105,1105,886,693,10,886
420211125,11,2,13,35,JOHNSTOWN,170,21,38288,1125,1125,1071,847,11,2,13,35,JOHNSTOWN,170,21,38288,1125,1125,1074,850,3,1074
420211146,11,2,13,35,JOHNSTOWN,170,21,38288,1146,1146,2044,1445,11,2,13,35,JOHNSTOWN,170,21,38288,1146,1146,2049,1450,5,2049
